"","Sex","Earnings","Race","Hours"
"47478","Female",25000,"White",20
"47479","Male",35000,"White",40
"47480","Male",60000,"White",40
"47481","Female",30000,"White",40
"47482","Male",100273,"White",45
"47483","Female",100000,"White",2
"47484","Female",17500,"White",36
"47485","Female",5561,"White",4
"47486","Male",50000,"White",55
"47487","Female",52000,"White",65
"47488","Female",60000,"White",40
"47489","Male",480000,"White",50
"47490","Female",300,"White",12
"47491","Male",40013,"White",40
"47492","Female",13876,"White",18
"47493","Female",75000,"White",40
"47494","Male",105000,"White",40
"47495","Male",46000,"White",40
"47496","Female",70000,"White",40
"47497","Male",180000,"White",40
"47498","Female",57001,"White",40
"47499","Male",130000,"White",60
"47500","Female",12000,"Other",32
"47501","Male",45000,"White",70
"47502","Female",170000,"White",60
"47503","Male",150000,"White",60
"47504","Female",8000,"White",40
"47505","Male",50000,"White",40
"47506","Male",80000,"White",53
"47507","Male",100000,"White",44
"47508","Male",67000,"White",60
"47509","Female",35000,"White",40
"47510","Male",85000,"White",50
"47511","Male",14400,"White",40
"47512","Male",135000,"White",45
"47513","Male",150000,"White",5
"47514","Male",86000,"White",50
"47515","Female",60000,"White",40
"47516","Male",157000,"White",40
"47517","Female",61000,"White",40
"47518","Female",75000,"White",40
"47519","Female",107307,"White",40
"47520","Male",58000,"White",40
"47521","Male",59863,"White",40
"47522","Female",35000,"White",40
"47523","Male",18200,"White",35
"47524","Male",25000,"White",35
"47525","Male",25000,"White",35
"47526","Male",55000,"White",40
"47527","Male",114000,"Black",30
"47528","Male",155000,"White",50
"47529","Female",25000,"White",40
"47530","Male",68000,"White",40
"47531","Female",20000,"White",40
"47532","Male",33000,"White",40
"47533","Female",65000,"White",50
"47534","Male",220000,"White",40
"47535","Male",80000,"White",40
"47536","Male",42000,"White",40
"47537","Male",112000,"White",50
"47538","Female",12500,"White",19
"47539","Female",28000,"White",40
"47540","Male",70000,"White",45
"47541","Female",55000,"White",40
"47542","Male",62000,"White",45
"47543","Male",46800,"White",40
"47544","Female",8484,"White",20
"47545","Male",8840,"White",20
"47546","Male",50960,"White",40
"47547","Female",8840,"White",20
"47548","Female",24960,"White",20
"47549","Female",38000,"White",40
"47550","Female",35000,"White",40
"47551","Female",51000,"White",40
"47552","Male",65000,"White",40
"47553","Male",70000,"White",60
"47554","Female",99000,"Other",50
"47555","Male",12000,"Black",20
"47556","Male",47000,"White",30
"47557","Male",150000,"White",40
"47558","Female",59000,"White",26
"47559","Male",114000,"Other",40
"47560","Male",75000,"White",40
"47561","Female",22000,"White",34
"47562","Female",105000,"White",40
"47563","Male",125000,"White",60
"47564","Male",120000,"White",40
"47565","Male",450000,"White",60
"47566","Male",30000,"White",40
"47567","Female",300,"White",36
"47568","Male",55000,"White",44
"47569","Male",59000,"White",40
"47570","Male",62400,"White",40
"47571","Male",16000,"White",40
"47572","Male",12000,"White",30
"47573","Male",35000,"White",30
"47574","Female",114000,"White",50
"47575","Male",94300,"White",45
"47576","Female",54000,"White",50
"47577","Male",58000,"Other",50
"47578","Female",15500,"White",35
"47579","Male",62000,"Other",40
"47580","Male",65000,"White",40
"47581","Female",38400,"White",40
"47582","Female",138000,"White",40
"47583","Male",2000,"White",25
"47584","Female",26000,"White",38
"47585","Female",70001,"White",40
"47586","Male",55000,"White",40
"47587","Female",70000,"White",40
"47588","Male",70000,"White",40
"47589","Female",5000,"White",24
"47590","Male",230000,"White",40
"47591","Female",28900,"White",40
"47592","Male",25000,"White",16
"47593","Female",13000,"White",50
"47594","Male",84000,"White",40
"47595","Male",146000,"White",50
"47596","Male",8900,"White",20
"47597","Male",30000,"White",40
"47598","Male",250000,"White",40
"47599","Female",1099999,"White",50
"47600","Female",70980,"White",30
"47601","Male",43600,"White",20
"47602","Male",32203,"White",60
"47603","Male",14000,"White",70
"47604","Female",105000,"White",45
"47605","Female",2500,"White",8
"47606","Female",55000,"White",36
"47607","Male",150000,"White",50
"47608","Female",140000,"Other",50
"47609","Female",170000,"White",40
"47610","Male",92000,"White",40
"47611","Male",60000,"White",40
"47612","Female",30000,"White",50
"47613","Male",115000,"White",40
"47614","Female",60000,"White",40
"47615","Female",55000,"White",45
"47616","Male",120000,"Black",40
"47617","Female",12000,"Black",40
"47618","Male",155000,"White",40
"47619","Female",90000,"White",32
"47620","Male",15000,"White",15
"47621","Female",8840,"White",20
"47622","Male",31200,"White",40
"47623","Male",56000,"White",48
"47624","Male",67000,"Black",40
"47625","Female",50000,"White",60
"47626","Male",49000,"White",60
"47627","Male",100000,"White",40
"47628","Female",50000,"White",40
"47629","Male",19720,"White",20
"47630","Male",55560,"White",40
"47631","Female",45000,"White",40
"47632","Male",120000,"White",40
"47633","Male",2000,"White",15
"47634","Female",800,"White",8
"47635","Female",30000,"White",40
"47636","Male",39000,"White",52
"47637","Male",37000,"White",40
"47638","Male",59000,"White",40
"47639","Female",32000,"White",35
"47640","Female",27114,"White",40
"47641","Male",125000,"White",40
"47642","Female",62000,"White",50
"47643","Female",32000,"White",45
"47644","Male",55000,"White",65
"47645","Male",10000,"White",12
"47646","Female",1200,"White",10
"47647","Male",44500,"White",50
"47648","Female",6500,"Other",10
"47649","Male",55000,"White",40
"47650","Female",75000,"White",40
"47651","Female",52000,"White",40
"47652","Female",125000,"White",40
"47653","Male",65000,"Other",40
"47654","Female",1600,"Other",10
"47655","Male",50000,"White",35
"47656","Female",30000,"White",20
"47657","Male",76000,"White",40
"47658","Female",55000,"White",40
"47659","Male",68000,"White",40
"47660","Male",130000,"White",40
"47661","Female",48000,"White",20
"47662","Male",96000,"White",40
"47663","Female",87000,"White",40
"47664","Male",250000,"White",70
"47665","Female",240000,"White",40
"47666","Male",410000,"White",45
"47667","Female",74500,"White",50
"47668","Male",74500,"White",52
"47669","Male",25000,"White",40
"47670","Female",25000,"White",40
"47671","Male",50000,"Black",40
"47672","Female",15124,"Black",34
"47673","Male",48600,"Black",40
"47674","Male",150000,"White",40
"47675","Female",54000,"White",50
"47676","Male",28000,"White",50
"47677","Male",90000,"White",55
"47678","Male",430000,"White",70
"47679","Male",84000,"White",40
"47680","Female",39000,"White",40
"47681","Male",4000,"White",3
"47682","Male",8000,"White",10
"47683","Male",81000,"White",43
"47684","Female",52000,"White",65
"47685","Female",19000,"White",24
"47686","Male",60000,"White",40
"47687","Female",4000,"White",32
"47688","Male",400000,"White",80
"47689","Male",90000,"White",40
"47690","Female",80000,"White",40
"47691","Male",14800,"Black",32
"47692","Female",39000,"White",40
"47693","Male",150000,"White",40
"47694","Female",120000,"White",40
"47695","Male",55000,"White",40
"47696","Male",48500,"White",40
"47697","Female",53000,"White",40
"47698","Female",50000,"White",45
"47699","Male",27000,"Other",40
"47700","Female",50000,"White",50
"47701","Female",72000,"White",40
"47702","Male",26000,"Other",30
"47703","Female",8000,"White",20
"47704","Male",52000,"White",40
"47705","Female",15000,"White",37
"47706","Male",85000,"White",40
"47707","Female",21200,"White",40
"47708","Male",98000,"White",40
"47709","Female",53000,"White",40
"47710","Male",189000,"White",40
"47711","Male",40000,"White",45
"47712","Female",51000,"White",40
"47713","Male",75000,"White",40
"47714","Male",19000,"White",40
"47715","Male",60000,"White",40
"47716","Male",80000,"White",40
"47717","Male",126000,"White",50
"47718","Female",145200,"White",40
"47719","Male",18026,"White",30
"47720","Female",54000,"White",40
"47721","Male",30000,"White",40
"47722","Male",10118,"White",30
"47723","Male",2000,"White",55
"47724","Female",15000,"White",40
"47725","Male",22600,"White",35
"47726","Male",144000,"White",50
"47727","Female",40000,"White",40
"47728","Male",62000,"White",40
"47729","Female",36000,"White",40
"47730","Male",2075,"White",30
"47731","Male",36400,"White",40
"47732","Male",27000,"White",40
"47733","Female",87224,"White",50
"47734","Male",56060,"White",50
"47735","Female",20238,"White",40
"47736","Female",38000,"White",44
"47737","Female",33500,"White",40
"47738","Female",25000,"White",40
"47739","Female",8000,"White",45
"47740","Male",22200,"White",35
"47741","Male",50000,"White",40
"47742","Female",36500,"White",40
"47743","Male",25000,"White",40
"47744","Female",5000,"White",20
"47745","Female",35000,"White",40
"47746","Female",70000,"White",40
"47747","Male",69000,"White",50
"47748","Female",60000,"White",40
"47749","Male",4718,"White",8
"47750","Male",50000,"White",40
"47751","Male",52000,"White",40
"47752","Male",45000,"White",58
"47753","Female",62000,"White",40
"47754","Male",17500,"White",40
"47755","Male",43000,"White",40
"47756","Male",52686,"White",50
"47757","Male",32500,"White",40
"47758","Female",15000,"White",24
"47759","Male",100000,"Other",40
"47760","Male",35000,"White",40
"47761","Male",49000,"White",40
"47762","Female",45000,"White",40
"47763","Male",150000,"White",50
"47764","Male",53000,"White",40
"47765","Male",26000,"White",40
"47766","Female",16000,"White",20
"47767","Female",14000,"White",24
"47768","Female",6000,"White",5
"47769","Male",150000,"Other",60
"47770","Female",23000,"White",40
"47771","Female",2400,"White",9
"47772","Male",45000,"White",40
"47773","Female",25000,"White",40
"47774","Male",42000,"White",40
"47775","Female",60000,"White",40
"47776","Male",18000,"White",24
"47777","Female",40000,"White",40
"47778","Male",39000,"White",52
"47779","Male",35000,"White",50
"47780","Male",70000,"White",40
"47781","Male",55000,"White",40
"47782","Male",60000,"White",48
"47783","Female",18000,"White",45
"47784","Female",30000,"White",20
"47785","Male",65000,"White",60
"47786","Male",70000,"White",55
"47787","Male",85000,"White",40
"47788","Male",57500,"White",40
"47789","Female",13750,"White",40
"47790","Male",31000,"White",32
"47791","Female",3100,"White",10
"47792","Male",97000,"White",40
"47793","Male",130000,"White",40
"47794","Female",34000,"White",35
"47795","Male",10000,"White",20
"47796","Male",75000,"White",50
"47797","Female",40000,"White",45
"47798","Male",30000,"White",40
"47799","Female",4000,"White",20
"47800","Male",69000,"White",45
"47801","Male",35000,"White",40
"47802","Male",36000,"White",40
"47803","Female",29000,"White",40
"47804","Male",74000,"White",55
"47805","Male",70000,"White",55
"47806","Female",38000,"White",40
"47807","Male",53000,"White",50
"47808","Female",70000,"White",39
"47809","Male",60000,"White",36
"47810","Male",60000,"White",60
"47811","Male",20000,"White",40
"47812","Male",50800,"White",40
"47813","Female",30000,"White",30
"47814","Male",80000,"White",40
"47815","Male",25000,"White",40
"47816","Female",26000,"White",22
"47817","Male",17000,"Other",27
"47818","Male",40000,"White",45
"47819","Female",47000,"White",40
"47820","Male",70000,"White",40
"47821","Male",40000,"White",40
"47822","Male",35000,"White",40
"47823","Female",30000,"White",40
"47824","Male",125000,"White",99
"47825","Male",46000,"White",40
"47826","Female",10000,"White",32
"47827","Male",63000,"White",40
"47828","Female",97750,"White",40
"47829","Male",60000,"White",50
"47830","Male",35000,"White",45
"47831","Female",32000,"White",40
"47832","Male",68000,"White",40
"47833","Female",70000,"White",40
"47834","Male",55000,"White",40
"47835","Male",42000,"White",40
"47836","Male",40000,"White",40
"47837","Male",46800,"White",40
"47838","Female",15000,"White",40
"47839","Male",60000,"White",40
"47840","Female",110000,"White",40
"47841","Male",84000,"White",45
"47842","Male",70000,"White",60
"47843","Female",6000,"White",35
"47844","Male",50000,"White",40
"47845","Male",85000,"White",50
"47846","Female",40000,"White",40
"47847","Female",16000,"Other",40
"47848","Female",35000,"White",50
"47849","Male",40000,"White",40
"47850","Male",60000,"White",80
"47851","Male",15000,"White",35
"47852","Female",54000,"White",38
"47853","Male",60000,"White",40
"47854","Female",60000,"White",40
"47855","Male",30000,"White",40
"47856","Male",94000,"White",36
"47857","Male",25000,"White",40
"47858","Female",6000,"White",32
"47859","Female",15674,"White",30
"47860","Male",48000,"White",40
"47861","Male",46000,"White",40
"47862","Female",80000,"White",40
"47863","Male",175000,"White",40
"47864","Female",40000,"White",20
"47865","Male",40000,"White",40
"47866","Female",3900,"White",40
"47867","Male",54000,"White",60
"47868","Female",52000,"White",40
"47869","Male",151000,"White",99
"47870","Female",1180,"White",2
"47871","Male",65000,"White",50
"47872","Male",28704,"White",20
"47873","Female",18000,"White",25
"47874","Male",45000,"White",40
"47875","Male",24000,"White",40
"47876","Male",46000,"White",38
"47877","Female",33000,"White",40
"47878","Female",69000,"White",56
"47879","Male",30000,"White",40
"47880","Male",80000,"White",40
"47881","Female",66000,"White",40
"47882","Male",46800,"White",40
"47883","Male",60000,"White",50
"47884","Female",36000,"White",40
"47885","Female",62000,"White",40
"47886","Female",60000,"White",40
"47887","Male",30000,"White",40
"47888","Male",60000,"White",40
"47889","Female",51000,"White",45
"47890","Male",7540,"Other",20
"47891","Female",117000,"White",80
"47892","Male",34000,"White",40
"47893","Male",60000,"White",40
"47894","Female",35000,"White",38
"47895","Male",88000,"White",40
"47896","Female",35000,"White",32
"47897","Male",100000,"White",50
"47898","Male",12000,"White",20
"47899","Male",670000,"White",60
"47900","Male",53000,"White",40
"47901","Female",48000,"White",40
"47902","Male",30000,"White",40
"47903","Female",46000,"White",40
"47904","Female",50000,"White",40
"47905","Male",43680,"White",40
"47906","Male",50000,"White",40
"47907","Female",18000,"White",34
"47908","Male",50000,"White",40
"47909","Female",30000,"White",40
"47910","Female",41000,"White",40
"47911","Male",35000,"White",40
"47912","Male",60000,"White",40
"47913","Male",13000,"White",20
"47914","Male",36000,"White",40
"47915","Female",50000,"White",40
"47916","Male",55000,"White",40
"47917","Male",60000,"White",40
"47918","Female",44400,"White",40
"47919","Female",60000,"White",40
"47920","Male",45000,"White",40
"47921","Female",38000,"White",40
"47922","Female",36000,"White",40
"47923","Male",79500,"White",50
"47924","Male",104000,"White",50
"47925","Female",58000,"White",40
"47926","Female",18000,"White",18
"47927","Female",4000,"White",24
"47928","Male",58000,"White",46
"47929","Male",35000,"White",45
"47930","Female",45000,"White",45
"47931","Male",65000,"White",40
"47932","Female",39000,"White",38
"47933","Female",24000,"White",25
"47934","Male",38888,"White",40
"47935","Male",60000,"Black",38
"47936","Male",12000,"Other",25
"47937","Female",23000,"White",38
"47938","Female",30000,"White",40
"47939","Male",45000,"White",45
"47940","Female",116000,"White",40
"47941","Male",50000,"White",45
"47942","Male",150400,"White",50
"47943","Female",1800,"Other",15
"47944","Male",13000,"White",40
"47945","Male",83500,"White",40
"47946","Male",35000,"White",40
"47947","Male",5000,"White",12
"47948","Male",120000,"White",40
"47949","Female",20000,"White",40
"47950","Male",260000,"White",40
"47951","Male",1200,"White",20
"47952","Male",72000,"White",40
"47953","Male",42000,"White",60
"47954","Male",100000,"White",30
"47955","Male",38000,"White",50
"47956","Male",108000,"White",40
"47957","Male",55560,"White",40
"47958","Male",300000,"White",60
"47959","Male",70000,"White",50
"47960","Male",78000,"White",52
"47961","Female",40000,"White",24
"47962","Male",13000,"White",25
"47963","Male",77601,"White",40
"47964","Male",36608,"White",48
"47965","Female",16900,"White",40
"47966","Male",75000,"White",45
"47967","Male",65000,"White",45
"47968","Female",60000,"White",45
"47969","Female",48000,"White",40
"47970","Female",50000,"White",40
"47971","Male",50000,"White",40
"47972","Male",121000,"White",45
"47973","Female",25000,"White",60
"47974","Male",13000,"White",40
"47975","Male",115000,"White",40
"47976","Male",65000,"White",40
"47977","Female",28000,"White",36
"47978","Male",160000,"White",40
"47979","Female",80000,"White",40
"47980","Male",111000,"White",40
"47981","Female",12425,"White",18
"47982","Male",15000,"Other",40
"47983","Female",3000,"White",10
"47984","Male",800000,"White",50
"47985","Male",66000,"White",40
"47986","Female",30000,"White",40
"47987","Male",55000,"White",40
"47988","Male",72000,"White",45
"47989","Male",24000,"White",40
"47990","Female",37000,"White",40
"47991","Male",23000,"White",40
"47992","Male",48000,"White",40
"47993","Female",56000,"White",40
"47994","Male",125000,"Other",40
"47995","Male",180000,"White",20
"47996","Female",40500,"White",40
"47997","Male",43680,"Other",40
"47998","Male",40000,"White",50
"47999","Female",20000,"White",20
"48000","Male",110000,"White",40
"48001","Female",8000,"White",20
"48002","Male",25000,"White",40
"48003","Male",68000,"White",45
"48004","Female",68000,"White",45
"48005","Female",4060,"White",3
"48006","Male",67000,"White",40
"48007","Male",26000,"Other",40
"48008","Male",192000,"Other",40
"48009","Male",90002,"White",40
"48010","Female",75000,"White",50
"48011","Female",3300,"White",15
"48012","Female",67000,"White",40
"48013","Female",10000,"Other",20
"48014","Male",108395,"White",40
"48015","Female",23000,"White",32
"48016","Female",31000,"White",40
"48017","Female",22000,"White",12
"48018","Female",69120,"White",15
"48019","Male",70000,"White",60
"48020","Male",49800,"White",53
"48021","Female",38000,"White",40
"48022","Female",66000,"White",40
"48023","Male",64000,"White",40
"48024","Male",900,"White",30
"48025","Female",15000,"White",19
"48026","Male",66000,"White",40
"48027","Male",20000,"White",20
"48028","Female",16000,"White",20
"48029","Female",2200,"White",8
"48030","Female",25648,"White",40
"48031","Male",23000,"White",40
"48032","Male",29000,"White",40
"48033","Female",53000,"White",40
"48034","Female",15000,"White",20
"48035","Female",30000,"White",35
"48036","Male",50000,"White",50
"48037","Female",50000,"White",40
"48038","Male",40500,"White",55
"48039","Male",100000,"White",84
"48040","Male",120000,"White",40
"48041","Male",48000,"White",40
"48042","Female",47000,"Other",65
"48043","Female",30000,"White",60
"48044","Female",30000,"White",35
"48045","Male",5200,"White",55
"48046","Female",30000,"White",42
"48047","Female",10000,"White",40
"48048","Male",80000,"White",40
"48049","Female",21000,"White",35
"48050","Male",10000,"White",10
"48051","Female",54000,"White",40
"48052","Male",50000,"White",40
"48053","Male",41000,"White",40
"48054","Female",18520,"White",40
"48055","Male",88000,"White",40
"48056","Male",27000,"White",40
"48057","Female",21000,"White",40
"48058","Male",23000,"White",40
"48059","Male",200000,"White",50
"48060","Female",9000,"White",20
"48061","Male",16000,"White",18
"48062","Female",59000,"White",49
"48063","Female",12000,"White",30
"48064","Female",24000,"White",40
"48065","Male",24000,"White",40
"48066","Male",60000,"White",50
"48067","Female",26000,"White",40
"48068","Female",6000,"White",12
"48069","Female",30000,"White",60
"48070","Female",8500,"White",32
"48071","Female",45000,"Other",40
"48072","Male",7000,"White",19
"48073","Male",150000,"White",40
"48074","Female",58000,"White",40
"48075","Male",111000,"White",60
"48076","Female",30000,"White",60
"48077","Female",30000,"White",60
"48078","Male",75000,"White",45
"48079","Female",22631,"White",35
"48080","Female",24000,"White",40
"48081","Male",24000,"White",40
"48082","Female",34000,"White",60
"48083","Male",40000,"White",60
"48084","Male",89000,"White",40
"48085","Female",24000,"White",40
"48086","Male",30000,"White",50
"48087","Male",51000,"White",40
"48088","Male",27000,"White",25
"48089","Female",30000,"Other",40
"48090","Female",45000,"White",40
"48091","Female",12600,"White",15
"48092","Male",40000,"White",40
"48093","Female",66000,"White",40
"48094","Male",12000,"White",40
"48095","Female",37000,"White",40
"48096","Female",34000,"White",40
"48097","Male",50000,"Other",40
"48098","Female",52175,"White",45
"48099","Male",60000,"White",40
"48100","Male",100000,"White",40
"48101","Female",80000,"White",40
"48102","Female",23000,"White",40
"48103","Female",12000,"White",40
"48104","Female",3500,"Other",20
"48105","Male",32000,"Other",60
"48106","Male",29713,"White",40
"48107","Male",92000,"White",40
"48108","Male",40000,"White",40
"48109","Female",25000,"White",40
"48110","Male",48000,"White",50
"48111","Female",15637,"White",40
"48112","Male",120000,"White",60
"48113","Female",23000,"White",40
"48114","Female",27000,"Other",40
"48115","Male",50000,"White",40
"48116","Male",54000,"White",45
"48117","Female",13000,"White",15
"48118","Male",63000,"White",60
"48119","Female",8190,"White",35
"48120","Female",25000,"White",40
"48121","Female",24000,"White",35
"48122","Male",35000,"White",45
"48123","Female",6000,"White",6
"48124","Male",37800,"White",40
"48125","Male",50000,"White",40
"48126","Female",80000,"White",40
"48127","Female",62000,"White",40
"48128","Female",100000,"White",40
"48129","Male",120000,"White",45
"48130","Female",75000,"White",40
"48131","Male",85000,"White",45
"48132","Female",6000,"White",10
"48133","Female",66000,"White",40
"48134","Male",75000,"White",40
"48135","Female",70000,"White",40
"48136","Female",5600,"White",12
"48137","Male",80000,"White",44
"48138","Female",12000,"White",25
"48139","Female",56000,"White",40
"48140","Male",31000,"White",40
"48141","Female",30000,"White",30
"48142","Male",5000,"White",50
"48143","Female",60000,"White",40
"48144","Male",4000,"White",10
"48145","Female",18000,"White",45
"48146","Male",150000,"White",60
"48147","Male",18200,"White",10
"48148","Male",160000,"White",35
"48149","Female",60000,"White",40
"48150","Male",17000,"White",3
"48151","Male",50000,"White",55
"48152","Male",84000,"White",50
"48153","Female",36000,"White",30
"48154","Male",125000,"White",65
"48155","Male",36000,"White",40
"48156","Female",7200,"White",40
"48157","Male",75000,"White",40
"48158","Female",45000,"White",40
"48159","Male",65000,"White",99
"48160","Female",78000,"White",40
"48161","Male",25000,"White",60
"48162","Male",35000,"White",40
"48163","Female",20000,"White",20
"48164","Male",100000,"White",50
"48165","Female",100000,"White",50
"48166","Female",58850,"White",45
"48167","Male",45000,"White",40
"48168","Female",72000,"White",40
"48169","Male",64000,"White",45
"48170","Female",8500,"White",20
"48171","Male",36000,"White",50
"48172","Female",16000,"White",70
"48173","Female",6000,"White",5
"48174","Female",60000,"White",40
"48175","Female",12000,"White",8
"48176","Male",30000,"White",40
"48177","Female",58000,"White",40
"48178","Male",90000,"White",40
"48179","Male",200000,"White",40
"48180","Male",72000,"White",50
"48181","Male",120000,"White",40
"48182","Male",78000,"White",60
"48183","Male",75000,"White",40
"48184","Male",75000,"White",40
"48185","Male",55000,"White",60
"48186","Female",60000,"White",40
"48187","Female",53000,"White",55
"48188","Male",50000,"White",60
"48189","Female",18000,"White",34
"48190","Female",43200,"White",40
"48191","Male",29000,"White",40
"48192","Female",5000,"White",40
"48193","Male",68000,"White",48
"48194","Male",72000,"White",48
"48195","Male",45000,"White",49
"48196","Male",80000,"White",99
"48197","Male",21500,"White",80
"48198","Male",45000,"White",55
"48199","Male",36000,"White",20
"48200","Male",32000,"White",40
"48201","Male",75000,"White",40
"48202","Female",18000,"White",35
"48203","Male",86000,"White",40
"48204","Male",50000,"White",48
"48205","Male",90000,"White",48
"48206","Female",10000,"White",30
"48207","Male",60000,"Other",40
"48208","Male",120000,"White",40
"48209","Male",50000,"White",40
"48210","Female",28000,"White",35
"48211","Female",60000,"White",40
"48212","Male",75000,"White",48
"48213","Female",30000,"White",50
"48214","Male",68000,"White",46
"48215","Male",35000,"White",17
"48216","Female",19000,"White",38
"48217","Male",60000,"White",40
"48218","Female",26000,"White",35
"48219","Male",102000,"White",40
"48220","Female",14400,"White",40
"48221","Female",50000,"White",10
"48222","Male",20000,"White",40
"48223","Male",30000,"White",40
"48224","Male",49000,"White",52
"48225","Male",60853,"White",45
"48226","Female",32000,"White",45
"48227","Male",59000,"White",60
"48228","Male",68000,"White",45
"48229","Male",100000,"White",40
"48230","Female",13000,"White",15
"48231","Female",52000,"White",60
"48232","Male",150000,"White",60
"48233","Female",40000,"White",40
"48234","Female",40000,"White",40
"48235","Female",13500,"White",15
"48236","Male",51000,"White",50
"48237","Male",67000,"White",45
"48238","Female",30119,"White",40
"48239","Male",80000,"White",50
"48240","Female",12000,"White",30
"48241","Male",97000,"White",40
"48242","Female",37000,"White",40
"48243","Female",50000,"White",40
"48244","Male",127000,"White",50
"48245","Female",30000,"White",35
"48246","Male",115000,"White",99
"48247","Female",9381,"White",15
"48248","Male",120000,"White",40
"48249","Female",17000,"White",20
"48250","Female",32000,"White",40
"48251","Male",120000,"White",65
"48252","Female",21000,"White",40
"48253","Female",23000,"White",35
"48254","Male",42000,"White",40
"48255","Male",26000,"White",40
"48256","Male",61500,"White",50
"48257","Male",29859,"White",45
"48258","Female",41000,"White",40
"48259","Female",46000,"White",40
"48260","Female",45000,"White",44
"48261","Female",200,"White",40
"48262","Male",32500,"White",40
"48263","Female",65555,"White",45
"48264","Male",72000,"White",50
"48265","Female",35130,"White",40
"48266","Male",110000,"White",45
"48267","Male",6000,"White",15
"48268","Female",52000,"White",45
"48269","Male",90000,"White",45
"48270","Female",45000,"White",52
"48271","Female",40000,"White",40
"48272","Female",55000,"White",40
"48273","Female",24000,"White",14
"48274","Female",29000,"White",40
"48275","Male",38000,"White",40
"48276","Male",20000,"White",40
"48277","Female",12231,"White",23
"48278","Female",12587,"White",28
"48279","Male",120000,"White",40
"48280","Male",91000,"White",50
"48281","Female",61000,"White",40
"48282","Male",86700,"White",50
"48283","Female",72500,"White",60
"48284","Male",50000,"White",50
"48285","Female",130000,"White",40
"48286","Female",11800,"White",25
"48287","Female",30000,"White",40
"48288","Female",84000,"White",40
"48289","Male",30000,"White",40
"48290","Male",3000,"White",12
"48291","Male",78000,"White",52
"48292","Female",40000,"White",40
"48293","Male",10000,"White",30
"48294","Female",32000,"White",40
"48295","Male",75800,"White",50
"48296","Female",7000,"White",24
"48297","Male",98000,"White",50
"48298","Female",31200,"White",40
"48299","Male",52000,"White",40
"48300","Female",45000,"White",40
"48301","Male",109000,"White",45
"48302","Male",60000,"White",40
"48303","Female",9000,"White",40
"48304","Male",14000,"White",30
"48305","Male",33000,"White",50
"48306","Female",10000,"White",14
"48307","Male",52000,"White",40
"48308","Male",6000,"White",40
"48309","Female",44400,"White",40
"48310","Male",48000,"White",40
"48311","Female",10800,"White",30
"48312","Female",9360,"White",30
"48313","Male",36000,"White",40
"48314","Female",32000,"White",40
"48315","Female",10000,"White",30
"48316","Male",150000,"White",99
"48317","Male",36000,"White",40
"48318","Female",60000,"White",40
"48319","Male",2000,"White",25
"48320","Male",25000,"White",40
"48321","Male",16000,"White",35
"48322","Female",30000,"White",40
"48323","Male",73000,"White",40
"48324","Male",55000,"White",42
"48325","Female",35000,"White",40
"48326","Female",6919,"White",20
"48327","Male",40000,"White",40
"48328","Male",21000,"White",34
"48329","Female",26000,"White",35
"48330","Male",60000,"White",60
"48331","Male",75000,"White",45
"48332","Female",52000,"White",40
"48333","Male",70000,"White",37
"48334","Female",150000,"White",40
"48335","Female",55000,"White",50
"48336","Female",26000,"White",60
"48337","Female",34000,"White",50
"48338","Male",25000,"White",52
"48339","Female",39000,"White",40
"48340","Male",19000,"White",27
"48341","Female",84000,"White",40
"48342","Female",35000,"White",50
"48343","Female",6000,"White",20
"48344","Female",55000,"White",40
"48345","Female",75000,"White",20
"48346","Male",111000,"White",40
"48347","Male",3200,"White",16
"48348","Male",70000,"White",40
"48349","Female",50000,"White",40
"48350","Male",93000,"White",50
"48351","Female",50000,"White",45
"48352","Female",58000,"White",40
"48353","Male",45000,"White",40
"48354","Male",12000,"White",24
"48355","Male",40000,"White",50
"48356","Female",25000,"White",40
"48357","Female",68200,"White",35
"48358","Female",31600,"White",50
"48359","Female",330000,"White",40
"48360","Female",61000,"White",40
"48361","Male",5400,"White",15
"48362","Male",39781,"White",40
"48363","Female",85000,"White",40
"48364","Male",35000,"White",40
"48365","Male",42000,"White",40
"48366","Female",6700,"White",1
"48367","Female",5200,"White",15
"48368","Female",44000,"White",40
"48369","Male",78000,"White",40
"48370","Male",58000,"White",40
"48371","Female",18400,"White",40
"48372","Male",20000,"White",40
"48373","Male",11500,"White",30
"48374","Female",50000,"White",40
"48375","Male",65000,"White",52
"48376","Male",26000,"Other",40
"48377","Male",35000,"Other",40
"48378","Female",30000,"Other",37
"48379","Female",7200,"Other",24
"48380","Female",40000,"White",40
"48381","Male",32000,"White",40
"48382","Male",82000,"White",50
"48383","Female",70000,"White",40
"48384","Female",45000,"White",40
"48385","Male",2000,"White",20
"48386","Male",42000,"White",40
"48387","Male",34000,"White",40
"48388","Female",31000,"White",40
"48389","Male",4676,"White",25
"48390","Female",30000,"White",40
"48391","Female",39500,"Black",40
"48392","Male",85000,"White",40
"48393","Male",48000,"White",40
"48394","Female",45000,"White",40
"48395","Female",62500,"White",40
"48396","Male",90000,"White",50
"48397","Male",200000,"White",40
"48398","Male",6000,"White",8
"48399","Male",9360,"White",20
"48400","Male",25000,"White",40
"48401","Male",6250,"White",15
"48402","Female",23000,"White",40
"48403","Female",6919,"White",20
"48404","Male",75000,"White",40
"48405","Female",17000,"White",32
"48406","Male",20000,"White",40
