"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes","League","Season"
1,"Sat","2018-08-25","18:30","M'Gladbach",4.1,"2–0",1.4,"Leverkusen",53087,"Stadion im Borussia-Park","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
1,"Sun","2018-08-26","15:30","Mainz 05",1.1,"1–0",1,"Stuttgart",28705,"Opel Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
1,"Sun","2018-08-26","18:00","Dortmund",1,"4–1",1.6,"RB Leipzig",80365,"Signal Iduna Park","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
2,"Fri","2018-08-31","20:30","Hannover 96",0.8,"0–0",0.7,"Dortmund",49000,"HDI-Arena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
2,"Sat","2018-09-01","15:30","Leverkusen",1.5,"1–3",1.2,"Wolfsburg",26247,"BayArena","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
2,"Sat","2018-09-01","15:30","Augsburg",1.1,"1–1",1.1,"M'Gladbach",29580,"WWK Arena","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
2,"Sat","2018-09-01","15:30","Eint Frankfurt",1.2,"1–2",1.7,"Werder Bremen",50000,"Commerzbank-Arena","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
2,"Sat","2018-09-01","15:30","Hoffenheim",3.5,"3–1",2.7,"Freiburg",28619,"PreZero Arena","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
2,"Sat","2018-09-01","15:30","Nürnberg",1.2,"1–1",0.4,"Mainz 05",37781,"Max-Morlock-Stadion","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
2,"Sat","2018-09-01","18:30","Stuttgart",0.2,"0–3",1.8,"Bayern Munich",58680,"Mercedes-Benz Arena","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
2,"Sun","2018-09-02","15:30","RB Leipzig",1.8,"1–1",1.2,"Düsseldorf",34975,"Red Bull Arena","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
2,"Sun","2018-09-02","18:00","Schalke 04",1.8,"0–2",0.6,"Hertha BSC",60181,"Veltins-Arena","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
3,"Fri","2018-09-14","20:30","Dortmund",0.9,"3–1",0.3,"Eint Frankfurt",81000,"Signal Iduna Park","Benjamin Cortus","Match Report",NA,"Bundesliga","2018-2019"
3,"Sat","2018-09-15","15:30","Bayern Munich",1.3,"3–1",0.8,"Leverkusen",75000,"Allianz Arena","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
3,"Sat","2018-09-15","15:30","Düsseldorf",1.5,"2–1",2.3,"Hoffenheim",40111,"Merkur Spielarena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
3,"Sat","2018-09-15","15:30","Mainz 05",2.8,"2–1",0.7,"Augsburg",21105,"Opel Arena","Martin Petersen","Match Report",NA,"Bundesliga","2018-2019"
3,"Sat","2018-09-15","15:30","RB Leipzig",2.3,"3–2",1.2,"Hannover 96",38937,"Red Bull Arena","Robert Kampka","Match Report",NA,"Bundesliga","2018-2019"
3,"Sat","2018-09-15","15:30","Wolfsburg",2,"2–2",0.8,"Hertha BSC",25090,"Volkswagen Arena","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
3,"Sat","2018-09-15","18:30","M'Gladbach",1.3,"2–1",1.6,"Schalke 04",54022,"Stadion im Borussia-Park","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
3,"Sun","2018-09-16","15:30","Werder Bremen",0.7,"1–1",1,"Nürnberg",42100,"Weserstadion","Daniel Schlager","Match Report",NA,"Bundesliga","2018-2019"
3,"Sun","2018-09-16","18:00","Freiburg",1.1,"3–3",1,"Stuttgart",24000,"Schwarzwald-Stadion","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
4,"Fri","2018-09-21","20:30","Stuttgart",1.4,"0–0",0.9,"Düsseldorf",54410,"Mercedes-Benz Arena","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
4,"Sat","2018-09-22","15:30","Augsburg",2.2,"2–3",1.5,"Werder Bremen",28434,"WWK Arena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
4,"Sat","2018-09-22","15:30","Wolfsburg",0.7,"1–3",2,"Freiburg",23011,"Volkswagen Arena","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
4,"Sat","2018-09-22","15:30","Hertha BSC",2.8,"4–2",2.2,"M'Gladbach",51852,"Olympiastadion Berlin","Markus Schmidt","Match Report",NA,"Bundesliga","2018-2019"
4,"Sat","2018-09-22","15:30","Nürnberg",1.2,"2–0",0.7,"Hannover 96",36736,"Max-Morlock-Stadion","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
4,"Sat","2018-09-22","15:30","Hoffenheim",2.1,"1–1",1.3,"Dortmund",30150,"PreZero Arena","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
4,"Sat","2018-09-22","18:30","Schalke 04",0.4,"0–2",2.4,"Bayern Munich",62271,"Veltins-Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
4,"Sun","2018-09-23","15:30","Leverkusen",1.3,"1–0",0.8,"Mainz 05",27473,"BayArena","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
4,"Sun","2018-09-23","18:00","Eint Frankfurt",1.6,"1–1",1.5,"RB Leipzig",43800,"Commerzbank-Arena","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
5,"Tue","2018-09-25","18:30","Werder Bremen",2.5,"3–1",1,"Hertha BSC",39100,"Weserstadion","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
5,"Tue","2018-09-25","20:30","Bayern Munich",1.7,"1–1",1.3,"Augsburg",75000,"Allianz Arena","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
5,"Tue","2018-09-25","20:30","Freiburg",1.5,"1–0",0.8,"Schalke 04",24000,"Schwarzwald-Stadion","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
5,"Tue","2018-09-25","20:30","Hannover 96",1.7,"1–3",1.9,"Hoffenheim",33500,"HDI-Arena","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
5,"Wed","2018-09-26","18:30","Düsseldorf",2.2,"1–2",1.7,"Leverkusen",40046,"Merkur Spielarena","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
5,"Wed","2018-09-26","20:30","RB Leipzig",3.2,"2–0",0.7,"Stuttgart",32187,"Red Bull Arena","Robert Schröder","Match Report",NA,"Bundesliga","2018-2019"
5,"Wed","2018-09-26","20:30","Mainz 05",0.4,"0–0",1,"Wolfsburg",19205,"Opel Arena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
5,"Wed","2018-09-26","20:30","M'Gladbach",1.6,"3–1",1.3,"Eint Frankfurt",41257,"Stadion im Borussia-Park","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
5,"Wed","2018-09-26","20:30","Dortmund",2.1,"7–0",0.1,"Nürnberg",75700,"Signal Iduna Park","Patrick Ittrich","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
6,"Fri","2018-09-28","20:30","Hertha BSC",1.2,"2–0",2,"Bayern Munich",74669,"Olympiastadion Berlin","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
6,"Sat","2018-09-29","15:30","Hoffenheim",1.8,"1–2",1.6,"RB Leipzig",28115,"PreZero Arena","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
6,"Sat","2018-09-29","15:30","Stuttgart",2.3,"2–1",1.5,"Werder Bremen",58569,"Mercedes-Benz Arena","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
6,"Sat","2018-09-29","15:30","Schalke 04",1,"1–0",0.9,"Mainz 05",61810,"Veltins-Arena","Benjamin Cortus","Match Report",NA,"Bundesliga","2018-2019"
6,"Sat","2018-09-29","15:30","Nürnberg",2.2,"3–0",1.1,"Düsseldorf",36102,"Max-Morlock-Stadion","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
6,"Sat","2018-09-29","15:30","Wolfsburg",1.3,"2–2",0.7,"M'Gladbach",24100,"Volkswagen Arena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
6,"Sat","2018-09-29","18:30","Leverkusen",1.1,"2–4",2.7,"Dortmund",30210,"BayArena","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
6,"Sun","2018-09-30","15:30","Eint Frankfurt",2.1,"4–1",0.4,"Hannover 96",46300,"Commerzbank-Arena","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
6,"Sun","2018-09-30","18:00","Augsburg",3.8,"4–1",1.5,"Freiburg",26488,"WWK Arena","Robert Kampka","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
7,"Fri","2018-10-05","20:30","Werder Bremen",1,"2–0",0.4,"Wolfsburg",42100,"Weserstadion","Martin Petersen","Match Report",NA,"Bundesliga","2018-2019"
7,"Sat","2018-10-06","15:30","Dortmund",1.9,"4–3",2.2,"Augsburg",81365,"Signal Iduna Park","Markus Schmidt","Match Report",NA,"Bundesliga","2018-2019"
7,"Sat","2018-10-06","15:30","Mainz 05",2.1,"0–0",1.5,"Hertha BSC",22405,"Opel Arena","Daniel Schlager","Match Report",NA,"Bundesliga","2018-2019"
7,"Sat","2018-10-06","15:30","Düsseldorf",0.6,"0–2",1.6,"Schalke 04",52000,"Merkur Spielarena","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
7,"Sat","2018-10-06","15:30","Hannover 96",1.7,"3–1",0.9,"Stuttgart",40800,"HDI-Arena","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
7,"Sat","2018-10-06","18:30","Bayern Munich",1.6,"0–3",0.5,"M'Gladbach",75000,"Allianz Arena","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
7,"Sun","2018-10-07","13:30","Freiburg",0.3,"0–0",1.1,"Leverkusen",23800,"Schwarzwald-Stadion","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
7,"Sun","2018-10-07","15:30","Hoffenheim",2.2,"1–2",1,"Eint Frankfurt",29785,"PreZero Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
7,"Sun","2018-10-07","18:00","RB Leipzig",2.1,"6–0",0.2,"Nürnberg",37389,"Red Bull Arena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
8,"Fri","2018-10-19","20:30","Eint Frankfurt",3.7,"7–1",1,"Düsseldorf",51000,"Commerzbank-Arena","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
8,"Sat","2018-10-20","15:30","Nürnberg",1.3,"1–3",2.2,"Hoffenheim",36472,"Max-Morlock-Stadion","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
8,"Sat","2018-10-20","15:30","Stuttgart",1,"0–4",1.2,"Dortmund",59000,"Mercedes-Benz Arena","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
8,"Sat","2018-10-20","15:30","Augsburg",0.2,"0–0",0.9,"RB Leipzig",28703,"WWK Arena","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
8,"Sat","2018-10-20","15:30","Leverkusen",2.2,"2–2",0.6,"Hannover 96",26435,"BayArena","Patrick Ittrich","Match Report",NA,"Bundesliga","2018-2019"
8,"Sat","2018-10-20","15:30","Wolfsburg",1.4,"1–3",2.7,"Bayern Munich",30000,"Volkswagen Arena","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
8,"Sat","2018-10-20","18:30","Schalke 04",1.4,"0–2",0.4,"Werder Bremen",62271,"Veltins-Arena","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
8,"Sun","2018-10-21","15:30","Hertha BSC",1.1,"1–1",0.7,"Freiburg",53716,"Olympiastadion Berlin","Benjamin Cortus","Match Report",NA,"Bundesliga","2018-2019"
8,"Sun","2018-10-21","18:00","M'Gladbach",2.6,"4–0",1.2,"Mainz 05",51123,"Stadion im Borussia-Park","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
9,"Fri","2018-10-26","20:30","Freiburg",1.5,"3–1",1.2,"M'Gladbach",24000,"Schwarzwald-Stadion","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
9,"Sat","2018-10-27","15:30","Hannover 96",0.8,"1–2",1.6,"Augsburg",37600,"HDI-Arena","Robert Kampka","Match Report",NA,"Bundesliga","2018-2019"
9,"Sat","2018-10-27","15:30","Dortmund",3.7,"2–2",2.1,"Hertha BSC",81000,"Signal Iduna Park","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
9,"Sat","2018-10-27","15:30","Mainz 05",0.3,"1–2",2.2,"Bayern Munich",33305,"Opel Arena","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
9,"Sat","2018-10-27","15:30","Düsseldorf",0.6,"0–3",2,"Wolfsburg",38043,"Merkur Spielarena","Daniel Schlager","Match Report",NA,"Bundesliga","2018-2019"
9,"Sat","2018-10-27","18:30","Hoffenheim",2.9,"4–0",0.5,"Stuttgart",30150,"PreZero Arena","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
9,"Sun","2018-10-28","13:30","Nürnberg",1,"1–1",1.6,"Eint Frankfurt",42154,"Max-Morlock-Stadion","Robert Schröder","Match Report",NA,"Bundesliga","2018-2019"
9,"Sun","2018-10-28","15:30","RB Leipzig",0.7,"0–0",0.5,"Schalke 04",41939,"Red Bull Arena","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
9,"Sun","2018-10-28","18:00","Werder Bremen",1.9,"2–6",3.9,"Leverkusen",40400,"Weserstadion","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
10,"Fri","2018-11-02","20:30","Stuttgart",0.9,"0–3",3.1,"Eint Frankfurt",58016,"Mercedes-Benz Arena","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
10,"Sat","2018-11-03","15:30","Bayern Munich",2,"1–1",0.3,"Freiburg",75000,"Allianz Arena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
10,"Sat","2018-11-03","15:30","Schalke 04",2.9,"3–1",1.9,"Hannover 96",61959,"Veltins-Arena","Markus Schmidt","Match Report",NA,"Bundesliga","2018-2019"
10,"Sat","2018-11-03","15:30","Leverkusen",1.6,"1–4",1.6,"Hoffenheim",27589,"BayArena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
10,"Sat","2018-11-03","15:30","Wolfsburg",0.6,"0–1",1.4,"Dortmund",30000,"Volkswagen Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
10,"Sat","2018-11-03","15:30","Augsburg",1.7,"2–2",1.4,"Nürnberg",30660,"WWK Arena","Patrick Ittrich","Match Report",NA,"Bundesliga","2018-2019"
10,"Sat","2018-11-03","18:30","Hertha BSC",1.4,"0–3",3.7,"RB Leipzig",50382,"Olympiastadion Berlin","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
10,"Sun","2018-11-04","15:30","M'Gladbach",3.5,"3–0",0.8,"Düsseldorf",54022,"Stadion im Borussia-Park","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
10,"Sun","2018-11-04","18:00","Mainz 05",0.8,"2–1",1.6,"Werder Bremen",25105,"Opel Arena","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
11,"Fri","2018-11-09","20:30","Hannover 96",2.1,"2–1",3.2,"Wolfsburg",35800,"HDI-Arena","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
11,"Sat","2018-11-10","15:30","Nürnberg",0.5,"0–2",1.5,"Stuttgart",50000,"Max-Morlock-Stadion","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
11,"Sat","2018-11-10","15:30","Freiburg",1.3,"1–3",0.9,"Mainz 05",24000,"Schwarzwald-Stadion","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
11,"Sat","2018-11-10","15:30","Hoffenheim",2.3,"2–1",1.3,"Augsburg",27009,"PreZero Arena","Robert Schröder","Match Report",NA,"Bundesliga","2018-2019"
11,"Sat","2018-11-10","15:30","Werder Bremen",1.6,"1–3",1.8,"M'Gladbach",42100,"Weserstadion","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
11,"Sat","2018-11-10","15:30","Düsseldorf",2.7,"4–1",0.8,"Hertha BSC",38743,"Merkur Spielarena","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
11,"Sat","2018-11-10","18:30","Dortmund",2.5,"3–2",2.1,"Bayern Munich",81365,"Signal Iduna Park","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
11,"Sun","2018-11-11","15:30","RB Leipzig",2.2,"3–0",0.4,"Leverkusen",36155,"Red Bull Arena","Martin Petersen","Match Report",NA,"Bundesliga","2018-2019"
11,"Sun","2018-11-11","18:00","Eint Frankfurt",1.7,"3–0",0.8,"Schalke 04",50700,"Commerzbank-Arena","Benjamin Cortus","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
12,"Fri","2018-11-23","20:30","Leverkusen",2.9,"2–0",0.6,"Stuttgart",24632,"BayArena","Robert Schröder","Match Report",NA,"Bundesliga","2018-2019"
12,"Sat","2018-11-24","15:30","Wolfsburg",1.7,"1–0",0.5,"RB Leipzig",22832,"Volkswagen Arena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
12,"Sat","2018-11-24","15:30","Augsburg",2.2,"1–3",3.5,"Eint Frankfurt",30660,"WWK Arena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
12,"Sat","2018-11-24","15:30","Mainz 05",1,"1–2",1.2,"Dortmund",33305,"Opel Arena","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
12,"Sat","2018-11-24","15:30","Bayern Munich",2.6,"3–3",1.5,"Düsseldorf",75000,"Allianz Arena","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
12,"Sat","2018-11-24","15:30","Hertha BSC",3.4,"3–3",1.6,"Hoffenheim",44508,"Olympiastadion Berlin","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
12,"Sat","2018-11-24","18:30","Schalke 04",2.7,"5–2",2.1,"Nürnberg",62271,"Veltins-Arena","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
12,"Sun","2018-11-25","15:30","Freiburg",2.8,"1–1",2.4,"Werder Bremen",24000,"Schwarzwald-Stadion","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
12,"Sun","2018-11-25","18:00","M'Gladbach",1.8,"4–1",0.5,"Hannover 96",48692,"Stadion im Borussia-Park","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
13,"Fri","2018-11-30","20:30","Düsseldorf",1.6,"0–1",0.9,"Mainz 05",37091,"Merkur Spielarena","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
13,"Sat","2018-12-01","15:30","Werder Bremen",0.5,"1–2",2.4,"Bayern Munich",42100,"Weserstadion","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
13,"Sat","2018-12-01","15:30","Hannover 96",1.1,"0–2",1.3,"Hertha BSC",35800,"HDI-Arena","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
13,"Sat","2018-12-01","15:30","Stuttgart",0.6,"1–0",1.1,"Augsburg",52739,"Mercedes-Benz Arena","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
13,"Sat","2018-12-01","15:30","Dortmund",2.5,"2–0",0.1,"Freiburg",81365,"Signal Iduna Park","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
13,"Sat","2018-12-01","18:30","Hoffenheim",2.2,"1–1",2.2,"Schalke 04",30000,"PreZero Arena","Robert Kampka","Match Report",NA,"Bundesliga","2018-2019"
13,"Sun","2018-12-02","15:30","RB Leipzig",2.1,"2–0",0.6,"M'Gladbach",41939,"Red Bull Arena","Markus Schmidt","Match Report",NA,"Bundesliga","2018-2019"
13,"Sun","2018-12-02","18:00","Eint Frankfurt",1.7,"1–2",1.1,"Wolfsburg",48000,"Commerzbank-Arena","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
13,"Mon","2018-12-03","20:30","Nürnberg",0.7,"1–1",1.6,"Leverkusen",32238,"Max-Morlock-Stadion","Bibiana Steinhaus","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
14,"Fri","2018-12-07","20:30","Werder Bremen",1.9,"3–1",1.2,"Düsseldorf",41500,"Weserstadion","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
14,"Sat","2018-12-08","15:30","Freiburg",2,"3–0",1,"RB Leipzig",23800,"Schwarzwald-Stadion","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
14,"Sat","2018-12-08","15:30","Bayern Munich",2.1,"3–0",0.2,"Nürnberg",75000,"Allianz Arena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
14,"Sat","2018-12-08","15:30","Schalke 04",1.4,"1–2",1.5,"Dortmund",61767,"Veltins-Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
14,"Sat","2018-12-08","15:30","Wolfsburg",0.5,"2–2",2,"Hoffenheim",20602,"Volkswagen Arena","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
14,"Sat","2018-12-08","15:30","Leverkusen",1.7,"1–0",0.8,"Augsburg",25558,"BayArena","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
14,"Sat","2018-12-08","18:30","Hertha BSC",0.4,"1–0",1.4,"Eint Frankfurt",42578,"Olympiastadion Berlin","Daniel Schlager","Match Report",NA,"Bundesliga","2018-2019"
14,"Sun","2018-12-09","15:30","Mainz 05",2.8,"1–1",1.4,"Hannover 96",23305,"Opel Arena","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
14,"Sun","2018-12-09","18:00","M'Gladbach",1.2,"3–0",0.9,"Stuttgart",48590,"Stadion im Borussia-Park","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
15,"Fri","2018-12-14","20:30","Nürnberg",0.8,"0–2",0.8,"Wolfsburg",29604,"Max-Morlock-Stadion","Sven Jablonski","Match Report",NA,"Bundesliga","2018-2019"
15,"Sat","2018-12-15","15:30","Augsburg",1.9,"1–1",0.6,"Schalke 04",27233,"WWK Arena","Manuel Gräfe","Match Report",NA,"Bundesliga","2018-2019"
15,"Sat","2018-12-15","15:30","Stuttgart",1,"2–1",1.1,"Hertha BSC",47680,"Mercedes-Benz Arena","Sascha Stegemann","Match Report",NA,"Bundesliga","2018-2019"
15,"Sat","2018-12-15","15:30","Düsseldorf",2.1,"2–0",0.9,"Freiburg",39301,"Merkur Spielarena","Harm Osmers","Match Report",NA,"Bundesliga","2018-2019"
15,"Sat","2018-12-15","15:30","Hoffenheim",2.8,"0–0",0.5,"M'Gladbach",30150,"PreZero Arena","Benjamin Cortus","Match Report",NA,"Bundesliga","2018-2019"
15,"Sat","2018-12-15","15:30","Hannover 96",0.1,"0–4",3.4,"Bayern Munich",49000,"HDI-Arena","Sören Storks","Match Report",NA,"Bundesliga","2018-2019"
15,"Sat","2018-12-15","18:30","Dortmund",2.3,"2–1",0.4,"Werder Bremen",81365,"Signal Iduna Park","Guido Winkmann","Match Report",NA,"Bundesliga","2018-2019"
15,"Sun","2018-12-16","15:30","RB Leipzig",3.2,"4–1",1,"Mainz 05",30136,"Red Bull Arena","Martin Petersen","Match Report",NA,"Bundesliga","2018-2019"
15,"Sun","2018-12-16","18:00","Eint Frankfurt",3.5,"2–1",1.1,"Leverkusen",46500,"Commerzbank-Arena","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
16,"Tue","2018-12-18","18:30","M'Gladbach",2.7,"2–0",0.9,"Nürnberg",42323,"Stadion im Borussia-Park","Robert Schröder","Match Report",NA,"Bundesliga","2018-2019"
16,"Tue","2018-12-18","20:30","Wolfsburg",1.2,"2–0",0.6,"Stuttgart",21780,"Volkswagen Arena","Robert Hartmann","Match Report",NA,"Bundesliga","2018-2019"
16,"Tue","2018-12-18","20:30","Düsseldorf",1.6,"2–1",0.9,"Dortmund",52000,"Merkur Spielarena","Tobias Welz","Match Report",NA,"Bundesliga","2018-2019"
16,"Tue","2018-12-18","20:30","Hertha BSC",2,"2–2",0.6,"Augsburg",27939,"Olympiastadion Berlin","Frank Willenborg","Match Report",NA,"Bundesliga","2018-2019"
16,"Wed","2018-12-19","18:30","Schalke 04",1.8,"1–2",0.5,"Leverkusen",61548,"Veltins-Arena","Deniz Aytekin","Match Report",NA,"Bundesliga","2018-2019"
16,"Wed","2018-12-19","20:30","Freiburg",1.9,"1–1",1.7,"Hannover 96",23500,"Schwarzwald-Stadion","Christian Dingert","Match Report",NA,"Bundesliga","2018-2019"
16,"Wed","2018-12-19","20:30","Bayern Munich",1.8,"1–0",0.4,"RB Leipzig",75000,"Allianz Arena","Marco Fritz","Match Report",NA,"Bundesliga","2018-2019"
16,"Wed","2018-12-19","20:30","Werder Bremen",2.5,"1–1",1.5,"Hoffenheim",40003,"Weserstadion","Markus Schmidt","Match Report",NA,"Bundesliga","2018-2019"
16,"Wed","2018-12-19","20:30","Mainz 05",1.5,"2–2",1.1,"Eint Frankfurt",30805,"Opel Arena","Daniel Siebert","Match Report",NA,"Bundesliga","2018-2019"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"Bundesliga","2018-2019"
17,"Fri","2018-12-21","20:30","Dortmund",1.7,"2–1",0.6,"M'Gladbach",81365,"Signal Iduna Park","Felix Zwayer","Match Report",NA,"Bundesliga","2018-2019"
17,"Sat","2018-12-22","15:30","Hannover 96",0.5,"0–1",0.9,"Düsseldorf",34200,"HDI-Arena","Bastian Dankert","Match Report",NA,"Bundesliga","2018-2019"
17,"Sat","2018-12-22","15:30","RB Leipzig",1.9,"3–2",2,"Werder Bremen",40455,"Red Bull Arena","Bibiana Steinhaus","Match Report",NA,"Bundesliga","2018-2019"
17,"Sat","2018-12-22","15:30","Leverkusen",2.5,"3–1",1.6,"Hertha BSC",27647,"BayArena","Tobias Stieler","Match Report",NA,"Bundesliga","2018-2019"
17,"Sat","2018-12-22","15:30","Stuttgart",1.6,"1–3",2.2,"Schalke 04",54022,"Mercedes-Benz Arena","Felix Brych","Match Report",NA,"Bundesliga","2018-2019"
17,"Sat","2018-12-22","15:30","Nürnberg",0.7,"0–1",0.4,"Freiburg",36190,"Max-Morlock-Stadion","Robert Kampka","Match Report",NA,"Bundesliga","2018-2019"
